date,hour,district,OS,RA,QS,RD,SS,SLC,SO,ST,SUT
28,15,중랑구,85,2769,2664,236,166,137,147,196,12
28,16,강남구,174,7158,3603,1608,637,135,146,291,33
28,16,강동구,391,923,192,239,344,79,40,68,3
28,16,강북구,14,2121,1914,167,57,55,45,66,22
28,16,강서구,254,3030,2287,323,101,45,86,109,23
28,16,관악구,52,2037,1394,1225,220,19,22,35,14
28,16,광진구,317,2743,2084,329,59,64,74,107,36
28,16,구로구,36,1366,904,192,51,20,21,33,13
28,16,금천구,38,1177,765,434,102,31,30,64,10
28,16,노원구,207,3175,3728,118,67,246,101,221,49
28,16,도봉구,19,1483,1809,28,0,56,40,68,13
28,16,동대문구,140,2550,1660,261,143,83,92,144,34
28,16,동작구,49,1136,485,489,194,62,29,65,2
28,16,마포구,128,1869,1445,489,267,74,41,85,32
28,16,서대문구,35,1451,1422,136,51,29,19,34,10
28,16,서초구,406,5320,2561,1626,297,163,151,300,56
28,16,성동구,169,3638,2835,293,61,33,71,73,26
28,16,성북구,169,4624,2473,1582,1051,145,144,180,56
28,16,송파구,228,3621,1205,1165,271,84,72,202,46
28,16,양천구,44,1732,1166,255,96,89,37,126,25
28,16,영등포구,242,4347,1625,1219,482,87,116,156,34
28,16,용산구,145,4507,1562,1097,270,103,92,166,25
28,16,은평구,20,943,586,192,110,15,31,35,5
28,16,종로구,28,2552,1752,1320,698,122,75,139,39
28,16,중구,16,3283,2441,754,629,111,83,131,41
28,16,중랑구,28,1913,2211,161,92,96,86,138,12
28,17,강남구,60,6303,3650,1732,779,90,109,187,15
28,17,강동구,314,961,250,278,244,48,43,62,3
28,17,강북구,8,1792,1649,171,66,34,36,68,23
28,17,강서구,164,1840,2244,452,253,39,45,63,16
28,17,관악구,8,2028,1331,1138,324,22,24,52,20
28,17,광진구,279,2084,1227,207,105,64,46,70,15
28,17,구로구,16,1398,1263,152,50,13,26,24,7
28,17,금천구,23,1063,594,495,125,34,28,59,14
28,17,노원구,263,2795,3619,262,160,202,81,198,37
28,17,도봉구,19,1239,1187,131,43,48,29,68,11
28,17,동대문구,108,2139,1482,293,212,39,40,71,19
28,17,동작구,31,1173,519,322,101,40,31,46,1
28,17,마포구,120,2266,1569,518,644,50,52,84,34
28,17,서대문구,41,1624,1668,249,161,29,26,53,25
28,17,서초구,249,4832,2079,1457,786,157,91,210,27
28,17,성동구,144,3293,2700,411,138,31,62,67,27
28,17,성북구,335,3723,2127,939,629,127,113,154,46
28,17,송파구,180,4071,1283,1436,431,77,78,205,35
28,17,양천구,37,1765,1150,478,261,64,31,93,14
28,17,영등포구,186,4454,1893,1144,299,59,106,123,21
28,17,용산구,136,3775,1175,1086,479,103,99,167,25
28,17,은평구,14,1130,1097,65,18,15,26,28,2
28,17,종로구,29,2229,1123,1075,648,71,69,146,30
28,17,중구,34,3033,1890,483,317,98,53,106,48
28,17,중랑구,14,1474,2030,157,91,73,47,72,14
28,18,강남구,80,6634,3691,2058,1134,56,93,164,25
28,18,강동구,269,1463,555,228,52,76,40,70,4
28,18,강북구,7,941,849,236,123,24,23,35,6
28,18,강서구,162,2178,4074,229,40,34,47,60,15
28,18,관악구,19,2222,1597,1221,219,31,27,51,19
28,18,광진구,217,3073,1767,228,61,48,63,86,19
28,18,구로구,39,912,630,132,76,8,15,12,5
28,18,금천구,12,1065,761,645,343,22,15,44,15
28,18,노원구,118,2571,3264,303,552,161,62,174,39
28,18,도봉구,29,1216,1209,56,10,51,19,47,15
28,18,동대문구,77,2580,2330,143,73,37,40,66,21
28,18,동작구,42,928,363,231,61,41,15,54,5
28,18,마포구,44,2020,2187,544,758,41,26,66,20
28,18,서대문구,19,1069,1256,278,293,23,22,39,10
28,18,서초구,153,4029,2150,1000,414,110,87,173,16
28,18,성동구,112,3653,3218,214,89,13,54,62,24
28,18,성북구,217,3431,2095,948,619,86,84,113,37
28,18,송파구,141,4540,1489,1221,351,69,79,209,41
28,18,양천구,134,1175,638,317,256,52,27,111,16
28,18,영등포구,77,3868,1894,1283,707,48,75,149,18
28,18,용산구,44,3894,1266,1095,604,108,57,128,22
28,18,은평구,20,1061,1115,59,14,11,14,27,3
28,18,종로구,14,2347,1902,1013,553,71,54,124,39
28,18,중구,16,2506,1816,483,352,86,45,97,35
28,18,중랑구,58,2738,3363,176,101,98,46,88,12
28,19,강남구,185,7898,4872,1802,712,109,113,247,44
28,19,강동구,261,994,496,314,70,46,39,62,6
28,19,강북구,5,1326,947,49,12,40,21,39,13
28,19,강서구,203,2243,2308,220,178,29,56,62,15
28,19,관악구,57,2141,1245,1001,112,21,28,33,16
28,19,광진구,238,2513,1538,192,36,59,52,92,25
28,19,구로구,44,1221,1036,303,101,13,20,36,14
28,19,금천구,12,1264,719,376,154,26,28,40,6
28,19,노원구,160,2573,3139,96,323,181,38,158,32
28,19,도봉구,23,1590,1497,118,29,53,36,59,20
28,19,동대문구,112,2892,1946,152,94,42,73,82,32
28,19,동작구,28,1126,390,315,20,34,30,47,3
28,19,마포구,119,2751,3055,615,412,31,51,83,30
28,19,서대문구,44,1171,994,181,84,23,24,40,9
28,19,서초구,241,4734,2014,1653,381,136,125,235,31
28,19,성동구,138,2982,1940,341,112,16,53,58,19
28,19,성북구,278,4050,2239,1139,772,106,112,105,29
28,19,송파구,211,4315,1816,1228,285,99,77,252,67
28,19,양천구,190,1706,1239,327,122,72,27,117,17
28,19,영등포구,154,4001,1806,1570,828,67,74,131,30
28,19,용산구,173,4560,1976,1078,537,75,78,116,32
28,19,은평구,17,956,1200,93,11,8,28,33,3
28,19,종로구,13,2227,1728,1506,1044,80,55,99,39
28,19,중구,71,3475,2808,487,310,87,103,136,41
28,19,중랑구,56,2285,3559,50,40,68,60,109,14
28,20,강남구,330,8354,4323,1636,464,127,138,285,42
28,20,강동구,427,989,480,254,52,62,53,60,4
28,20,강북구,2,1577,949,101,49,23,40,59,22
28,20,강서구,201,1601,1460,379,168,30,55,77,19
28,20,관악구,52,2501,1615,997,189,10,38,49,7
28,20,광진구,326,3347,1766,239,81,68,79,103,23
28,20,구로구,46,933,337,154,6,23,23,37,14
28,20,금천구,20,1516,773,595,242,23,29,40,11
28,20,노원구,139,2462,2923,342,237,194,39,151,18
28,20,도봉구,58,1679,1789,51,13,66,33,56,20
28,20,동대문구,120,2783,1812,275,153,56,49,68,19
28,20,동작구,102,1791,557,265,44,26,32,63,4
28,20,마포구,112,2542,2143,372,120,76,52,108,38
28,20,서대문구,34,1710,933,296,115,14,21,48,20
28,20,서초구,394,5312,2579,1155,404,164,141,257,46
28,20,성동구,272,4682,3788,293,137,26,107,115,48
28,20,성북구,349,4024,1794,1717,966,125,141,170,34
28,20,송파구,412,5625,2712,1716,500,89,75,245,48
28,20,양천구,60,1665,779,244,116,84,54,121,20
28,20,영등포구,223,4939,2303,1020,262,74,99,121,37
28,20,용산구,166,4866,1777,976,308,122,84,142,36
28,20,은평구,45,1422,921,127,92,32,21,42,10
28,20,종로구,45,2612,1572,1137,572,71,76,124,31
28,20,중구,49,3536,2305,467,193,113,70,144,44
28,20,중랑구,42,2182,3116,53,25,72,33,55,8
28,21,강남구,333,9910,5215,1339,459,99,169,220,46
28,21,강동구,349,952,410,61,0,39,45,58,4
28,21,강북구,18,1384,778,67,7,43,31,47,15
28,21,강서구,260,2426,2256,91,5,27,63,67,12
28,21,관악구,79,2800,1740,903,116,24,50,64,14
28,21,광진구,423,3855,2482,156,46,57,96,98,25
28,21,구로구,55,1198,473,125,20,7,28,35,8
28,21,금천구,15,1257,661,451,122,21,48,54,18
28,21,노원구,115,3354,2873,286,280,151,85,206,32
28,21,도봉구,85,1887,1780,197,89,64,40,64,18
28,21,동대문구,170,2898,1941,190,80,64,89,99,28
28,21,동작구,129,2140,664,426,89,49,45,61,9
28,21,마포구,276,3611,1750,323,156,60,78,97,33
28,21,서대문구,102,1723,1138,283,148,21,26,43,10
28,21,서초구,553,7038,2726,1354,558,167,187,320,44
28,21,성동구,382,5078,3538,360,122,29,96,91,25
28,21,성북구,302,4004,1641,1391,774,128,98,156,46
28,21,송파구,438,6041,2387,1653,376,69,106,206,67
28,21,양천구,53,1702,940,277,279,86,51,97,19
28,21,영등포구,371,5007,2250,951,367,78,116,152,41
28,21,용산구,249,5715,1530,1021,271,100,145,187,27
28,21,은평구,44,1600,947,54,13,20,28,31,5
28,21,종로구,50,3339,1997,1297,647,104,112,151,31
28,21,중구,52,3781,2193,338,186,161,115,168,52
28,21,중랑구,264,2772,2171,316,98,125,90,143,23
28,22,강남구,460,11420,5372,1292,499,89,250,300,56
28,22,강동구,431,1886,970,81,17,37,42,51,7
28,22,강북구,13,1374,710,181,88,38,32,51,8
28,22,강서구,225,2147,1606,218,20,37,66,79,14
28,22,관악구,39,2764,1551,880,138,26,47,55,13
28,22,광진구,340,3485,1636,155,12,39,70,99,34
28,22,구로구,115,1709,759,155,46,15,58,43,13
28,22,금천구,82,1739,804,424,110,40,44,80,19
28,22,노원구,208,3907,2113,320,172,219,96,209,40
28,22,도봉구,144,1571,991,61,9,53,33,65,28
28,22,동대문구,340,3246,1633,264,152,79,68,101,20
28,22,동작구,144,2615,736,182,45,53,48,79,10
28,22,마포구,339,4026,2026,145,57,68,60,104,22
28,22,서대문구,82,1948,794,46,1,23,25,42,9
28,22,서초구,704,8055,3277,805,207,118,184,258,29
28,22,성동구,736,5779,3428,199,63,32,127,115,34
28,22,성북구,527,4498,1957,1488,924,153,137,170,64
28,22,송파구,478,5842,2299,1448,405,95,109,245,55
28,22,양천구,250,2049,797,343,109,102,51,150,24
28,22,영등포구,435,5860,2084,1031,225,97,142,172,35
28,22,용산구,479,6663,1507,1002,207,127,151,220,37
28,22,은평구,63,1713,912,36,3,20,44,38,5
28,22,종로구,87,3437,1774,850,351,84,103,161,32
28,22,중구,113,4490,2463,498,174,139,112,168,48
28,22,중랑구,339,3002,1357,128,64,77,131,158,11
28,23,강남구,1102,10867,4570,921,241,119,246,300,69
28,23,강동구,298,1665,998,97,68,21,41,43,7
28,23,강북구,38,1547,990,38,11,44,37,50,12
28,23,강서구,344,2241,1194,85,13,31,71,72,12
28,23,관악구,209,2780,1505,845,70,25,48,54,10
28,23,광진구,525,3159,1275,118,6,49,86,103,37
28,23,구로구,194,2642,924,116,4,13,62,55,19
28,23,금천구,98,1935,838,352,66,49,77,96,26
28,23,노원구,382,3441,1689,146,80,148,102,172,27
28,23,도봉구,267,1396,735,81,34,69,26,56,19
28,23,동대문구,616,3700,1992,64,1,42,91,100,35
28,23,동작구,281,3503,832,188,31,28,70,84,13
28,23,마포구,698,4593,1684,108,26,86,93,116,38
28,23,서대문구,312,2039,676,63,17,23,41,62,10
28,23,서초구,1004,8058,2749,657,157,93,240,314,52
28,23,성동구,1253,6460,2791,169,9,25,151,120,39
28,23,성북구,716,5215,2193,837,387,129,141,120,38
28,23,송파구,763,7364,3487,677,90,59,147,210,77
28,23,양천구,208,3107,1338,264,36,89,70,145,30
28,23,영등포구,808,7795,2583,725,110,75,197,199,64
28,23,용산구,736,5614,1267,540,85,67,102,128,15
28,23,은평구,82,1422,684,23,14,21,30,28,5
28,23,종로구,88,2783,1696,939,323,101,78,106,27
28,23,중구,171,3666,1748,410,118,163,103,157,35
28,23,중랑구,302,3431,1417,203,57,126,152,169,12
29,0,강남구,1708,9411,3207,303,46,75,272,266,66
29,0,강동구,533,1901,799,61,1,12,37,24,10
29,0,강북구,39,1391,715,49,22,79,65,96,12
29,0,강서구,287,2087,1035,59,3,7,39,34,16
29,0,관악구,222,2538,1504,218,24,25,41,41,12
29,0,광진구,620,3233,1678,25,0,24,80,89,42
29,0,구로구,262,2394,1228,128,6,10,57,47,22
29,0,금천구,139,1093,589,118,46,29,60,63,11
29,0,노원구,524,4215,2260,42,2,111,162,177,46
29,0,도봉구,301,2095,1184,46,40,15,60,51,17
29,0,동대문구,874,3698,1623,51,2,66,88,101,29
29,0,동작구,383,3108,763,152,21,17,60,73,14
29,0,마포구,1127,5726,1964,67,1,30,112,107,40
29,0,서대문구,392,1818,627,70,6,20,44,52,10
29,0,서초구,1971,9030,3117,385,65,64,264,272,78
29,0,성동구,2079,5857,1765,93,4,35,164,147,30
29,0,성북구,800,4249,1299,372,149,136,180,154,27
29,0,송파구,1116,6521,2572,639,234,39,142,148,64
29,0,양천구,457,3147,1107,315,20,38,114,120,43
29,0,영등포구,1280,6042,2015,349,7,42,188,174,33
29,0,용산구,1285,5647,1092,193,75,36,113,114,25
29,0,은평구,130,1686,929,5,1,9,45,36,12
29,0,종로구,248,3067,1340,232,62,97,95,112,23
29,0,중구,291,2815,1307,119,27,108,92,109,26
29,0,중랑구,546,2848,956,161,23,107,169,194,17
29,1,강남구,1716,8263,3917,57,9,38,244,224,85
29,1,강동구,315,1451,889,69,2,6,44,36,9
29,1,강북구,97,2227,1235,24,9,12,88,86,18
29,1,강서구,423,1977,1264,38,4,5,55,40,13
29,1,관악구,205,2154,1297,68,16,17,50,59,11
29,1,광진구,499,2947,1468,26,1,7,95,79,32
29,1,구로구,212,1547,902,54,2,12,56,55,23
29,1,금천구,178,1059,401,73,8,12,60,51,7
29,1,노원구,540,3394,2028,53,1,77,102,127,22
29,1,도봉구,458,1898,1248,4,8,11,39,40,17
29,1,동대문구,610,3030,1662,53,7,21,93,108,16
29,1,동작구,582,2889,799,157,52,4,86,79,19
29,1,마포구,1334,5249,2757,87,12,19,119,82,28
29,1,서대문구,618,2468,901,68,4,9,59,58,15
29,1,서초구,1985,7193,3261,128,37,53,223,198,51
29,1,성동구,1594,4224,1593,103,9,17,108,95,24
29,1,성북구,637,4309,1711,95,6,24,143,132,25
29,1,송파구,857,4029,2219,57,5,14,99,76,26
29,1,양천구,370,1535,434,79,4,16,53,49,18
29,1,영등포구,1374,3945,1840,148,21,41,165,162,39
29,1,용산구,1503,4463,1055,22,0,15,99,89,16
29,1,은평구,128,1598,966,7,2,12,38,28,3
29,1,종로구,188,2836,1279,40,3,18,110,119,19
29,1,중구,303,2482,1308,43,9,8,98,92,11
29,1,중랑구,497,2862,1235,31,0,61,159,190,17
29,2,강남구,1217,6409,3861,135,87,32,174,163,64
29,2,강동구,368,1629,844,55,4,15,42,34,10
29,2,강북구,46,1907,1611,31,16,7,67,68,19
29,2,강서구,331,2120,1706,30,2,9,35,25,17
29,2,관악구,218,1500,644,52,14,14,36,45,10
29,2,광진구,423,2375,1960,38,21,19,77,79,24
29,2,구로구,332,1707,1021,105,5,6,51,41,11
29,2,금천구,203,1005,401,61,2,13,45,48,2
29,2,노원구,499,3175,1927,29,1,9,113,102,17
29,2,도봉구,165,1906,1194,50,23,14,56,63,21
29,2,동대문구,755,3275,1379,15,11,39,79,105,28
29,2,동작구,565,2324,738,130,23,2,42,41,13
29,2,마포구,924,4804,3233,17,2,25,101,79,35
29,2,서대문구,542,2372,963,2,0,12,39,46,13
29,2,서초구,1493,5730,3501,210,40,29,198,185,67
29,2,성동구,1169,3472,2013,52,42,13,117,104,24
29,2,성북구,632,3841,1736,13,11,12,113,98,32
29,2,송파구,842,3378,2153,94,5,20,92,78,28
29,2,양천구,385,1627,643,70,1,9,47,41,13
29,2,영등포구,1301,4169,2113,169,10,27,178,149,45
29,2,용산구,959,3045,758,8,0,8,66,59,16
29,2,은평구,148,1522,924,1,0,10,46,33,9
29,2,종로구,360,3105,2304,4,0,14,126,130,21
29,2,중구,255,2532,1467,40,13,7,133,124,27
29,2,중랑구,594,2789,909,6,4,23,140,146,13
29,3,강남구,1082,5852,4717,128,30,20,186,167,54
29,3,강동구,280,1464,799,245,109,5,37,30,7
29,3,강북구,62,1612,1850,46,22,1,62,56,8
29,3,강서구,369,2870,2312,24,3,6,57,42,14
29,3,관악구,103,888,551,79,37,14,25,24,8
29,3,광진구,450,2052,1264,38,1,8,63,56,22
29,3,구로구,191,1179,831,67,4,19,36,38,12
29,3,금천구,73,417,118,62,19,5,19,20,5
29,3,노원구,568,3792,3594,44,0,11,145,121,42
29,3,도봉구,229,1499,1271,64,28,7,35,38,19
29,3,동대문구,509,3192,2058,7,1,33,93,110,31
29,3,동작구,344,1402,386,51,5,1,43,34,9
29,3,마포구,909,3345,2744,40,7,12,76,60,22
29,3,서대문구,482,2014,797,27,3,5,47,48,9
29,3,서초구,865,3500,2251,180,3,30,131,115,24
29,3,성동구,900,3675,2152,93,7,1,108,87,22
29,3,성북구,451,3198,1803,26,16,10,111,117,40
29,3,송파구,677,2682,1374,167,16,23,69,70,23
29,3,양천구,276,1395,791,28,1,16,57,62,20
29,3,영등포구,1066,3450,2711,50,0,17,161,150,44
29,3,용산구,689,2709,1304,37,0,9,72,66,15
29,3,은평구,96,1011,372,0,0,3,25,15,2
29,3,종로구,226,2942,2193,69,21,11,88,90,29
29,3,중구,197,2627,2560,107,38,15,99,93,25
29,3,중랑구,322,2477,1791,13,4,2,141,131,14
29,4,강남구,532,4357,3077,433,31,40,153,137,54
29,4,강동구,211,559,256,193,19,6,27,10,3
29,4,강북구,45,1962,2396,32,43,49,70,110,24
29,4,강서구,537,2246,1895,41,5,20,49,45,10
29,4,관악구,134,761,506,57,6,8,16,16,9
29,4,광진구,306,1882,874,71,10,15,49,45,19
29,4,구로구,222,1190,922,71,16,10,30,24,5
29,4,금천구,127,513,225,47,117,8,27,24,2
29,4,노원구,534,3669,4254,14,0,105,161,200,33
29,4,도봉구,154,1658,1355,16,0,27,42,45,15
29,4,동대문구,596,2888,2402,120,24,23,109,139,36
29,4,동작구,295,1324,361,59,0,3,27,29,4
29,4,마포구,558,2157,1640,140,41,14,57,51,18
29,4,서대문구,597,1652,943,280,69,10,65,64,22
29,4,서초구,889,3775,2109,405,21,49,136,88,21
29,4,성동구,866,3623,3424,110,20,5,104,94,29
29,4,성북구,563,3423,2103,327,51,63,111,170,48
29,4,송파구,510,3042,1275,542,158,46,103,136,21
29,4,양천구,191,1011,332,105,26,11,44,32,14
29,4,영등포구,750,2413,1328,221,21,26,86,71,20
29,4,용산구,612,3113,1466,209,16,6,97,76,20
29,4,은평구,111,942,527,2,2,0,20,17,7
29,4,종로구,249,1651,889,203,49,26,68,94,25
29,4,중구,158,1916,1173,41,8,25,79,84,15
29,4,중랑구,291,2769,1790,188,20,57,154,177,26
29,5,강남구,559,5616,2351,1277,256,88,175,222,36
29,5,강동구,197,465,192,245,24,16,11,20,5
29,5,강북구,55,2329,1640,220,123,91,91,112,19
29,5,강서구,456,3286,2763,407,345,30,80,71,14
29,5,관악구,53,1213,895,290,31,18,21,23,11
29,5,광진구,299,2129,1938,105,31,22,59,73,22
29,5,구로구,142,1014,1022,151,200,14,26,27,8
29,5,금천구,60,1516,1753,181,26,25,47,45,9
29,5,노원구,468,3193,3486,227,181,126,154,222,32
29,5,도봉구,130,2048,1647,104,18,71,84,82,27
29,5,동대문구,395,2680,1871,186,41,70,91,129,35
29,5,동작구,197,1300,594,202,32,18,41,35,8
29,5,마포구,400,2132,1329,295,41,66,61,93,30
29,5,서대문구,283,1669,835,262,26,42,44,66,19
29,5,서초구,550,4326,1123,551,20,71,154,117,17
29,5,성동구,585,3764,2596,363,66,25,114,101,39
29,5,성북구,457,5540,2351,679,467,180,179,277,70
29,5,송파구,205,3531,1466,995,142,64,88,150,29
29,5,양천구,245,1199,444,245,150,48,25,59,13
29,5,영등포구,599,2606,1285,567,212,60,59,72,18
29,5,용산구,418,3787,1206,707,74,93,99,122,18
29,5,은평구,84,444,490,67,21,12,14,9,2
29,5,종로구,147,2197,779,477,91,115,131,190,41
29,5,중구,127,2764,1335,199,30,126,132,185,48
29,5,중랑구,215,2531,1629,196,59,64,96,133,24
29,6,강남구,440,7303,3069,2124,503,150,216,317,56
29,6,강동구,328,933,332,794,381,45,30,43,4
29,6,강북구,23,1973,1340,157,50,78,52,84,22
29,6,강서구,397,2725,1819,517,303,42,81,86,25
29,6,관악구,50,2429,1287,851,191,16,40,40,7
29,6,광진구,559,2561,1545,297,147,45,49,82,29
29,6,구로구,70,1202,737,273,112,14,32,30,5
29,6,금천구,109,3479,1870,369,52,50,100,79,10
29,6,노원구,250,3129,3481,537,925,204,72,189,48
29,6,도봉구,189,1709,929,271,77,131,40,92,22
29,6,동대문구,273,3048,1600,230,58,76,94,124,44
29,6,동작구,131,1912,829,584,110,42,39,54,2
29,6,마포구,352,2721,1276,650,87,85,56,110,36
29,6,서대문구,125,1996,986,303,204,41,48,53,19
29,6,서초구,665,4951,1507,1747,764,153,144,246,33
29,6,성동구,540,4862,2611,436,70,45,153,135,42
29,6,성북구,269,5789,2721,901,624,194,140,237,72
29,6,송파구,304,5198,2004,2174,999,95,136,266,56
29,6,양천구,190,1878,878,564,416,86,71,134,18
29,6,영등포구,554,3975,1797,1336,409,103,124,190,38
29,6,용산구,644,5193,1000,1129,192,124,139,168,32
29,6,은평구,155,1253,896,184,202,22,31,28,5
29,6,종로구,91,2577,1219,975,300,164,103,170,36
29,6,중구,113,3534,1512,391,68,176,121,176,48
29,6,중랑구,127,2776,1804,421,46,156,97,132,20
29,7,강남구,338,8730,3956,1855,498,165,220,336,66
29,7,강동구,389,1879,883,401,224,38,51,35,6
29,7,강북구,12,1743,1092,219,101,64,31,44,12
29,7,강서구,329,2110,1855,319,164,42,53,70,15
29,7,관악구,136,2235,876,1169,258,27,60,61,22
29,7,광진구,394,2825,1391,518,263,58,83,113,27
29,7,구로구,93,908,551,344,364,21,26,27,3
29,7,금천구,49,1803,1047,470,140,28,39,65,16
29,7,노원구,284,2814,3384,800,412,220,75,194,43
29,7,도봉구,157,2221,1608,234,151,118,48,104,34
29,7,동대문구,184,3437,2109,424,219,91,73,118,29
29,7,동작구,145,1945,943,728,197,28,35,69,5
29,7,마포구,202,2106,1020,697,228,100,62,143,38
29,7,서대문구,133,2237,1319,450,219,27,81,93,39
29,7,서초구,1021,6264,2721,2958,1072,160,149,225,28
29,7,성동구,221,4517,3104,526,87,27,76,59,16
29,7,성북구,101,5035,2631,1230,590,233,146,263,65
29,7,송파구,312,7139,3853,2066,820,95,156,346,88
29,7,양천구,89,1286,817,437,175,67,32,127,13
29,7,영등포구,370,5062,2099,1858,937,101,124,209,41
29,7,용산구,595,6814,2310,1394,325,157,148,238,40
29,7,은평구,36,1186,659,152,169,19,15,23,2
29,7,종로구,97,3633,2398,1418,728,128,138,249,61
29,7,중구,405,4998,2951,754,279,153,121,194,61
29,7,중랑구,127,3187,3010,709,192,112,103,166,24
29,8,강남구,263,8822,4711,2023,753,140,170,258,51
29,8,강동구,401,1671,1152,626,309,77,46,53,5
29,8,강북구,21,1392,990,87,34,80,30,53,19
29,8,강서구,330,2235,1960,390,162,29,57,74,19
29,8,관악구,116,2453,934,1342,313,37,37,68,8
29,8,광진구,283,3499,2685,405,190,56,80,140,40
29,8,구로구,99,1426,851,364,287,19,28,51,14
29,8,금천구,190,2437,1623,448,194,21,44,66,17
29,8,노원구,346,3700,3153,106,82,195,67,200,46
29,8,도봉구,46,1746,1391,182,133,71,42,88,25
29,8,동대문구,144,3822,2529,302,168,79,80,130,41
29,8,동작구,67,1902,1315,609,259,40,22,43,4
29,8,마포구,203,3363,1557,508,138,115,76,152,51
29,8,서대문구,122,3168,2096,357,256,39,87,111,43
29,8,서초구,653,5911,3027,1912,551,93,121,222,26
29,8,성동구,253,4223,2536,455,140,26,84,80,36
29,8,성북구,80,5358,2469,763,381,167,145,234,63
29,8,송파구,331,6895,4324,1727,802,118,118,265,65
29,8,양천구,87,1370,815,683,457,53,32,97,13
29,8,영등포구,344,5506,2777,1749,857,93,116,182,37
